JAHR;GCD;GEM_NAME;BEV_ABSOLUT;BEV_UNTER15;BEV_UEBER65;AUSL_STAATSB;EWTQ_15BIS64;ALQ_15PLUS;EDU_15_SEK;EDU_15_TER;AUSPENDLER;PHH;HH_SIZE;FAMILIEN;UNT;AST;BESCH_AST
2021;20201;Villach;63935;12,8;21,6;21,6;70,4;8,6;61,7;16,5;34,3;32250;2,0;17079;4504;5324;40140
2021;20302;Dellach;1195;11,6;25,8;5,3;74,2;2,6;72,1;9,3;73,5;470;2,5;360;91;100;314
2021;20305;Hermagor-Pressegger See;6938;12,2;26,6;12,5;73,1;5,1;69,7;12,4;35,4;2999;2,3;2028;739;844;3813
2021;20306;Kirchbach;2525;12,8;25,3;5,4;73,3;3,5;72,4;8,0;67,8;951;2,6;716;236;251;635
2021;20307;Kötschach-Mauthen;3309;11,9;26,5;8,9;74,9;2,7;70,4;10,9;43,5;1423;2,3;933;354;392;1561
2021;20316;St. Stefan im Gailtal;1579;12,1;29,2;7,6;70,8;2,6;72,3;9,7;77,7;627;2,4;466;116;127;283
2021;20320;Gitschtal;1229;13,1;25,8;10,0;74,0;3,9;71,7;9,5;61,1;481;2,6;364;126;138;377
2021;20321;Lesachtal;1289;14,8;23,2;4,3;74,6;2,6;68,6;9,7;46,0;454;2,8;333;187;197;434
2021;20402;Ebenthal in Kärnten;8173;14,1;20,8;9,3;75,6;4,3;67,5;11,5;85,5;3537;2,3;2433;492;539;1778
2021;20403;Feistritz im Rosental;2531;14,2;25,1;12,2;72,7;4,2;66,1;12,6;76,4;1084;2,3;719;181;206;797
2021;20405;Ferlach;7255;12,3;25,0;14,4;71,5;5,6;64,0;12,0;57,7;3353;2,1;2054;487;549;3375
2021;20409;Grafenstein;3043;15,2;19,0;8,6;75,8;4,2;68,6;12,8;80,0;1274;2,4;918;257;284;956
2021;20412;Keutschach am See;2427;12,3;24,4;8,0;72,4;5,0;63,9;19,0;78,1;1089;2,2;714;230;238;561
2021;20414;Köttmannsdorf;3128;14,9;22,6;8,5;77,7;3,4;69,2;14,2;82,9;1315;2,4;971;220;232;581
2021;20415;Krumpendorf am Wörthersee;3498;13,6;24,0;11,9;71,6;5,0;53,3;31,2;78,8;1698;2,1;963;376;409;1362
2021;20416;Ludmannsdorf;1820;13,9;22,3;5,1;74,0;5,9;67,5;13,3;81,6;754;2,4;528;128;138;356
2021;20417;Maria Rain;2667;16,5;19,4;9,0;78,2;3,3;66,2;18,8;84,7;1139;2,3;790;205;212;401
2021;20418;Maria Saal;3915;13,7;24,1;6,7;72,8;3,0;63,7;19,8;79,0;1658;2,3;1201;327;354;1322
2021;20419;Maria Wörth;1614;10,8;28,0;12,7;71,8;4,7;55,0;29,5;77,8;823;1,9;407;169;188;604
2021;20421;Moosburg;4516;15,4;23,7;5,1;73,8;3,9;67,3;15,1;78,4;1831;2,4;1294;350;383;1180
2021;20424;Pörtschach am Wörther See;2882;12,6;26,5;12,9;72,3;6,1;59,6;23,8;70,2;1393;2,1;809;361;405;1206
2021;20425;Poggersdorf;3255;15,4;19,4;3,9;76,7;4,2;71,1;11,1;84,2;1369;2,4;989;236;273;1045
2021;20428;St. Margareten im Rosental;1090;16,6;22,8;5,1;73,0;5,2;69,0;10,1;83,2;460;2,4;311;73;79;143
2021;20432;Schiefling am Wörthersee;2659;13,2;21,2;13,2;70,4;4,9;65,2;15,2;79,6;1204;2,2;779;216;232;446
2021;20435;Techelsberg am Wörther See;2227;12,1;21,4;7,7;75,0;5,0;65,9;13,9;81,3;874;2,5;644;189;203;427
2021;20441;Zell;603;14,8;25,7;3,5;72,4;2,2;63,6;12,8;83,0;242;2,5;156;45;47;62
2021;20442;Magdalensberg;3642;16,3;22,2;7,1;76,9;4,3;69,1;12,3;80,8;1420;2,5;1087;299;321;945
2021;20501;Althofen;4683;12,9;21,6;7,1;73,4;5,8;65,6;9,5;51,6;2404;1,9;1286;318;384;4137
2021;20502;Brückl;2728;13,5;22,8;6,7;73,4;5,8;67,6;8,8;71,9;1221;2,2;815;198;222;943
2021;20503;Deutsch-Griffen;860;13,0;26,9;4,4;59,2;3,1;65,9;5,1;66,3;304;2,5;225;86;88;159
2021;20504;Eberstein;1223;12,3;25,2;6,7;70,4;4,1;68,6;7,6;68,9;525;2,2;335;131;141;359
2021;20505;Friesach;4906;12,7;26,2;4,0;71,4;3,0;68,2;9,8;59,7;2141;2,2;1383;398;452;2021
2021;20506;Glödnitz;827;12,9;24,8;6,4;70,1;4,2;67,2;8,3;71,0;362;2,3;228;89;97;204
2021;20508;Gurk;1198;13,8;23,5;3,0;71,4;4,4;71,7;6,5;71,6;540;2,2;349;102;110;275
2021;20509;Guttaring;1494;14,9;21,2;5,4;77,0;3,2;69,6;10,5;72,9;620;2,4;431;158;167;448
2021;20511;Hüttenberg;1315;9,9;27,8;5,7;70,7;4,2;70,0;5,8;74,1;647;2,0;379;106;122;240
2021;20512;Kappel am Krappfeld;1957;13,6;20,2;5,8;74,7;3,5;70,7;10,2;81,7;817;2,4;581;156;166;356
2021;20513;Klein St. Paul;1739;13,2;24,6;2,8;70,1;4,1;70,2;6,6;66,2;785;2,2;480;139;156;532
2021;20515;Liebenfels;3400;15,3;19,3;5,8;71,6;3,2;67,4;11,9;74,8;1349;2,5;960;283;306;1073
2021;20518;Metnitz;1900;13,2;25,4;2,9;72,4;2,1;71,4;7,7;68,8;709;2,7;545;237;243;414
2021;20519;Micheldorf;991;13,0;23,7;6,6;71,1;3,8;66,0;7,2;81,7;427;2,2;276;57;63;350
2021;20520;Mölbling;1337;16,9;19,4;4,1;78,0;3,0;73,1;9,5;81,2;553;2,4;383;137;145;335
2021;20523;St. Georgen am Längsee;3576;14,1;21,7;5,8;74,9;3,9;66,7;14,6;79,6;1533;2,3;1053;301;319;905
2021;20527;St. Veit an der Glan;12211;11,7;23,4;13,5;72,2;6,1;62,7;11,8;56,0;6168;1,9;3274;1023;1246;8026
2021;20530;Straßburg;2000;14,6;24,3;3,8;70,5;3,4;67,6;8,3;64,0;789;2,4;547;202;221;710
2021;20531;Weitensfeld im Gurktal;2002;12,0;25,5;5,0;69,9;4,3;69,2;8,4;67,4;816;2,4;576;214;238;555
2021;20534;Frauenstein;3564;15,0;21,9;5,4;75,0;3,3;68,6;15,3;82,2;1426;2,5;1096;384;404;797
2021;20601;Bad Kleinkirchheim;1661;8,5;27,5;20,2;70,2;7,9;67,4;11,0;39,6;844;1,9;456;291;318;1252
2021;20602;Baldramsdorf;1836;13,2;21,5;4,6;73,6;4,8;75,9;5,9;87,6;779;2,4;570;93;103;188
2021;20603;Berg im Drautal;1246;13,9;23,1;3,9;73,0;4,5;69,2;8,8;68,6;491;2,5;370;118;123;284
2021;20604;Dellach im Drautal;1584;14,6;24,9;5,3;73,0;4,2;71,1;6,9;64,6;675;2,3;471;121;137;576
2021;20605;Großkirchheim;1309;14,0;22,8;5,6;67,8;6,7;70,8;7,0;69,3;537;2,4;362;96;106;266
2021;20607;Flattach;1189;15,1;20,0;5,0;75,1;4,4;75,4;5,2;67,7;484;2,5;336;108;122;444
2021;20608;Gmünd in Kärnten;2531;13,5;24,3;3,1;74,5;5,0;72,5;9,2;64,7;1119;2,2;720;228;258;1099
2021;20609;Greifenburg;1714;13,4;23,6;8,3;72,6;6,2;69,9;8,3;64,5;737;2,3;492;157;183;683
2021;20610;Heiligenblut am Großglockner;964;13,3;25,0;5,0;63,5;14,1;77,3;5,5;43,5;414;2,3;280;140;151;356
2021;20611;Irschen;1966;13,5;20,3;4,3;75,2;3,2;74,5;6,9;78,1;777;2,5;579;133;137;355
2021;20613;Kleblach-Lind;1162;15,5;22,7;3,3;76,0;3,0;74,4;7,0;73,9;424;2,7;335;100;105;223
2021;20616;Lendorf;1713;13,6;19,7;4,0;75,5;2,9;75,3;8,0;75,5;657;2,6;518;150;163;561
2021;20618;Mallnitz;751;10,8;29,8;14,4;66,8;6,6;72,1;11,2;57,0;352;2,1;221;89;103;252
2021;20619;Malta;1928;13,1;21,2;3,6;74,1;4,7;73,7;6,3;76,5;822;2,3;555;160;169;327
2021;20620;Millstatt am See;3467;11,1;26,4;11,4;71,6;6,0;67,4;15,8;69,0;1589;2,2;1006;347;384;963
2021;20622;Mörtschach;823;16,9;16,6;2,6;72,4;5,2;71,6;6,3;75,3;293;2,8;229;75;77;159
2021;20624;Mühldorf;1006;13,6;24,5;7,0;73,7;5,2;70,0;7,1;77,2;407;2,3;262;75;84;325
2021;20625;Oberdrauburg;1164;11,8;24,1;8,5;72,2;1,8;69,9;5,6;77,7;490;2,3;328;76;89;230
2021;20627;Obervellach;2185;13,9;24,5;7,9;72,0;6,1;72,9;7,4;61,6;931;2,3;615;197;230;932
2021;20630;Radenthein;5749;11,2;27,1;9,0;70,3;6,9;70,8;8,1;60,6;2669;2,1;1682;444;498;1899
2021;20631;Rangersdorf;1687;16,9;19,8;4,0;74,6;3,8;71,0;4,7;74,3;688;2,5;468;111;118;436
2021;20632;Rennweg am Katschberg;1741;14,7;21,3;4,8;74,3;5,8;73,9;6,5;62,1;738;2,4;496;193;212;744
2021;20633;Sachsenburg;1352;15,6;20,6;11,8;72,4;5,6;71,1;7,8;74,6;571;2,3;383;80;87;811
2021;20634;Seeboden am Millstätter See;6628;12,9;26,2;9,4;72,3;5,2;67,7;14,7;69,5;2949;2,2;1888;591;644;2203
2021;20635;Spittal an der Drau;15168;12,0;24,5;14,2;69,6;8,1;66,6;10,4;44,3;7405;2,0;4187;1091;1391;11149
2021;20636;Stall;1491;13,1;20,5;2,7;70,6;4,8;72,6;3,9;79,0;561;2,7;436;102;111;252
2021;20637;Steinfeld;2018;14,6;24,4;6,3;71,2;7,1;70,9;6,4;67,9;827;2,4;565;144;161;544
2021;20638;Trebesing;1168;13,7;19,3;7,0;75,1;2,9;74,5;6,3;80,8;414;2,7;330;95;102;198
2021;20639;Weißensee;771;13,1;26,5;9,5;71,7;12,1;68,4;14,0;31,9;325;2,4;214;146;158;489
2021;20640;Winklern;1198;13,7;23,7;4,3;74,7;3,7;69,9;7,2;68,1;516;2,2;319;100;118;521
2021;20642;Krems in Kärnten;1634;10,8;25,3;4,9;71,5;5,8;72,7;5,0;73,1;645;2,5;470;154;166;355
2021;20643;Lurnfeld;2666;12,8;23,7;4,7;73,1;3,9;72,4;10,7;71,4;1136;2,3;785;215;239;935
2021;20644;Reißeck;2108;12,0;26,0;5,8;69,6;6,3;74,6;6,9;71,0;907;2,3;633;133;147;631
2021;20701;Afritz am See;1428;13,0;25,7;4,4;74,5;4,6;70,8;8,2;81,4;589;2,3;394;100;108;301
2021;20702;Arnoldstein;7031;14,2;21,3;14,3;72,5;6,1;69,3;8,9;74,7;3139;2,2;2028;380;424;2050
2021;20703;Arriach;1322;13,6;24,7;3,7;73,4;5,1;73,4;8,3;72,9;536;2,5;395;134;140;234
2021;20705;Bad Bleiberg;2176;11,1;28,0;10,4;70,2;6,7;70,5;8,1;70,9;1054;2,1;657;105;112;538
2021;20707;Feistritz an der Gail;655;15,1;24,3;4,7;76,6;4,3;69,2;11,3;78,0;277;2,4;184;64;66;236
2021;20708;Feld am See;1072;13,7;24,8;6,7;72,4;5,7;73,4;8,8;75,2;479;2,2;319;95;102;272
2021;20710;Ferndorf;2051;11,8;25,5;6,3;68,3;7,6;77,1;7,3;79,3;947;2,2;623;133;142;362
2021;20711;Finkenstein am Faaker See;9262;13,9;20,5;12,0;74,1;4,9;66,9;14,7;76,3;4140;2,2;2713;734;805;3252
2021;20712;Fresach;1252;14,5;24,5;3,5;75,8;3,1;76,5;8,8;77,7;479;2,6;380;107;115;200
2021;20713;Hohenthurn;859;13,0;22,7;15,1;66,3;3,1;72,2;12,6;79,4;346;2,3;240;76;82;211
2021;20719;Nötsch im Gailtal;2308;14,0;23,7;6,6;74,3;4,0;72,4;12,4;74,4;994;2,3;689;187;199;506
2021;20720;Paternion;5810;12,5;24,3;6,9;73,2;5,5;72,1;8,7;67,5;2507;2,3;1726;388;444;2196
2021;20721;Rosegg;1873;13,6;19,8;8,2;72,7;5,4;69,8;12,2;81,5;827;2,3;573;157;170;385
2021;20722;St. Jakob im Rosental;4273;11,8;25,1;9,7;70,1;6,3;68,6;10,9;79,1;1961;2,1;1240;279;310;771
2021;20723;Stockenboi;1598;16,0;22,2;3,7;71,9;4,3;74,5;8,0;75,4;648;2,5;463;147;154;341
2021;20724;Treffen am Ossiacher See;4573;12,0;27,3;9,9;70,1;5,7;63,5;16,5;74,0;1911;2,2;1256;403;458;1948
2021;20725;Velden am Wörther See;9100;12,1;26,0;12,8;72,6;5,5;66,1;15,8;65,2;4138;2,2;2561;955;1075;3384
2021;20726;Weißenstein;2929;12,8;23,3;5,6;72,6;4,1;72,7;11,7;76,7;1225;2,4;875;178;207;1071
2021;20727;Wernberg;5594;15,2;21,2;7,5;74,7;4,2;67,9;14,6;78,7;2309;2,4;1672;388;427;1893
2021;20801;Bleiburg;4121;14,4;20,7;15,4;69,4;7,1;65,2;9,9;66,7;1684;2,4;1122;352;396;1516
2021;20802;Diex;789;15,8;22,4;5,3;71,7;2,9;74,1;8,4;67,9;296;2,7;213;106;111;206
2021;20803;Eberndorf;5887;14,2;23,2;8,1;71,9;6,8;70,2;9,6;73,9;2573;2,3;1715;413;463;1884
2021;20804;Eisenkappel-Vellach;2208;11,9;27,0;10,6;69,9;7,0;65,5;7,9;62,4;1006;2,1;582;171;189;609
2021;20805;Feistritz ob Bleiburg;2178;15,4;18,4;10,1;70,3;6,1;67,2;11,9;68,5;903;2,4;634;148;166;1997
2021;20806;Gallizien;1757;13,1;22,7;5,6;74,1;4,8;71,8;8,8;82,5;717;2,4;530;126;132;280
2021;20807;Globasnitz;1592;13,9;19,5;6,7;71,7;4,9;71,3;8,0;82,6;632;2,5;450;110;118;236
2021;20808;Griffen;3422;14,3;20,9;6,2;73,9;4,8;69,3;8,4;67,9;1419;2,4;970;309;328;1423
2021;20810;Neuhaus;1015;11,4;28,1;4,0;72,1;4,4;65,0;10,1;76,6;362;2,6;286;84;92;189
2021;20812;Ruden;1513;12,5;21,9;5,9;71,8;6,0;69,3;7,2;80,5;618;2,4;432;112;123;593
2021;20813;St. Kanzian am Klopeiner See;4575;13,0;22,8;11,9;70,3;6,5;66,9;13,8;74,4;2026;2,2;1299;415;471;1142
2021;20815;Sittersdorf;1963;12,3;22,9;7,2;68,9;5,5;68,7;9,6;80,5;852;2,3;560;184;191;466
2021;20817;Völkermarkt;10909;13,6;21,9;8,1;72,1;6,1;67,6;11,2;60,9;4716;2,3;3096;922;1095;5798
2021;20901;Bad St. Leonhard im Lavanttal;4289;13,6;23,2;4,9;75,4;2,6;68,7;7,0;46,8;1665;2,5;1235;355;384;2376
2021;20905;Frantschach-St. Gertraud;2492;12,7;25,2;11,2;70,1;4,8;64,0;5,7;70,6;1033;2,3;690;214;240;1665
2021;20909;Lavamünd;2856;13,1;23,9;5,9;70,9;4,6;67,3;5,2;73,7;1228;2,3;834;297;316;703
2021;20911;Preitenegg;912;13,2;25,0;3,6;71,5;2,1;69,4;6,3;62,0;351;2,6;266;98;106;347
2021;20912;Reichenfels;1749;13,2;22,6;2,3;73,5;3,2;72,9;5,0;73,9;655;2,6;520;141;159;382
2021;20913;St. Andrä;9825;13,1;22,7;4,8;74,5;3,5;68,6;7,6;70,0;4024;2,4;2881;753;819;4441
2021;20914;St. Georgen im Lavanttal;1945;15,0;19,1;2,4;73,6;3,7;70,7;7,5;78,6;769;2,5;564;154;164;588
2021;20918;St. Paul im Lavanttal;3211;13,7;25,6;3,8;75,2;4,0;67,3;9,8;62,6;1280;2,5;952;273;309;2095
2021;20923;Wolfsberg;25114;13,5;22,7;8,0;74,5;4,2;66,0;11,1;40,6;11232;2,2;7187;2480;2806;14169
2021;21001;Albeck;997;14,7;25,6;6,8;73,9;2,8;70,7;10,1;66,6;449;2,2;271;112;120;252
2021;21002;Feldkirchen in Kärnten;14299;13,6;22,3;8,0;74,6;4,0;66,5;11,1;54,5;6409;2,2;3997;1151;1350;6922
2021;21003;Glanegg;1779;11,1;22,8;5,0;69,8;4,2;67,1;9,5;72,1;652;2,6;497;156;167;843
2021;21004;Gnesau;1025;14,4;21,2;8,7;75,6;3,0;71,4;10,1;67,3;426;2,4;297;104;110;444
2021;21005;Himmelberg;2295;14,9;22,4;5,3;75,7;2,3;70,3;10,0;74,3;931;2,5;692;239;247;528
2021;21006;Ossiach;864;17,2;22,7;23,8;62,0;3,7;56,9;21,0;67,6;359;2,0;209;83;101;326
2021;21007;Reichenau;1754;11,6;25,4;9,3;71,7;4,8;70,3;5,9;62,2;763;2,3;491;162;181;667
2021;21008;St. Urban;1525;13,0;21,4;12,0;71,4;2,8;67,6;10,4;71,1;597;2,4;422;142;149;421
2021;21009;Steindorf am Ossiacher See;3761;13,3;25,4;10,7;73,6;3,2;66,3;14,6;73,9;1707;2,2;1041;292;328;1021
2021;21010;Steuerberg;1581;13,1;19,9;4,4;73,3;3,9;70,7;7,6;79,7;616;2,5;468;223;234;380
2021;30101;Krems an der Donau;24821;12,3;22,5;18,6;68,5;6,4;56,2;17,2;49,3;12077;2,0;6402;2214;2686;19797
2021;30201;St. Pölten;56180;14,0;20,0;18,7;71,1;7,9;57,7;14,7;36,9;26122;2,1;15075;3755;4708;59424
2021;30301;Waidhofen an der Ybbs;11118;14,8;21,8;7,2;77,4;2,0;63,8;14,5;48,4;4707;2,3;3040;1189;1333;6393
2021;30401;Wiener Neustadt;47069;15,6;17,1;20,2;69,0;9,8;54,0;15,5;58,7;21314;2,2;12546;4185;4959;33630
2021;30501;Allhartsberg;2189;17,0;16,4;2,0;79,4;1,3;67,7;10,4;77,0;794;2,7;640;159;172;746
2021;30502;Amstetten;23669;14,5;19,5;17,6;72,3;6,2;59,4;11,2;48,1;10643;2,2;6368;1568;1996;19236
2021;30503;Ardagger;3573;17,3;18,0;3,5;79,2;2,2;68,1;9,5;78,7;1292;2,8;1028;291;309;946
2021;30504;Aschbach-Markt;3775;16,0;18,2;8,2;79,5;2,6;66,2;10,3;73,1;1404;2,7;1096;248;278;1957
2021;30506;Behamberg;3500;17,1;17,5;4,9;80,9;2,4;71,5;10,1;84,4;1409;2,5;1043;208;225;760
2021;30507;Biberbach;2292;16,5;16,0;1,6;80,8;0,9;69,7;9,3;81,6;827;2,8;668;157;164;423
2021;30508;Ennsdorf;3161;16,2;16,0;11,9;78,3;3,8;66,0;9,0;87,6;1350;2,3;903;140;163;1524
2021;30509;Ernsthofen;2293;13,8;19,0;4,6;77,2;3,8;71,2;8,7;84,4;950;2,4;677;136;147;393
2021;30510;Ertl;1249;17,4;14,7;0,8;82,0;1,4;66,6;6,6;78,7;440;2,8;351;100;108;258
2021;30511;Euratsfeld;2700;18,5;15,3;2,4;80,4;1,6;66,8;10,1;75,3;907;3,0;782;213;223;611
2021;30512;Ferschnitz;1831;17,0;15,0;1,5;82,0;1,3;68,7;11,5;82,9;681;2,7;534;119;125;393
2021;30514;Haag;5669;14,3;18,9;6,5;79,4;3,3;66,5;11,9;69,2;2305;2,4;1611;465;524;2289
2021;30515;Haidershofen;3711;16,4;18,4;4,6;79,5;2,5;70,2;10,8;81,9;1480;2,5;1129;235;253;737
2021;30516;Hollenstein an der Ybbs;1669;16,4;23,3;5,7;80,1;1,4;71,4;9,0;55,8;687;2,4;475;543;555;940
2021;30517;Kematen an der Ybbs;2666;14,9;20,1;13,8;73,5;3,7;63,3;6,5;73,7;1190;2,2;754;137;166;1773
2021;30520;Neuhofen an der Ybbs;3041;19,1;16,2;3,1;80,4;1,6;67,0;10,7;76,8;1057;2,9;872;250;262;737
2021;30521;Neustadtl an der Donau;2153;17,2;17,8;2,9;79,6;1,6;68,2;7,8;74,7;739;2,9;634;197;206;485
2021;30522;Oed-Oehling;2045;17,0;13,4;7,5;78,8;3,3;67,0;12,1;86,9;815;2,5;616;115;132;565
2021;30524;Opponitz;890;16,6;19,7;8,3;77,2;1,5;68,3;6,5;72,6;307;2,7;239;76;81;198
2021;30526;St. Georgen am Reith;539;16,5;22,4;1,9;77,8;1,1;70,9;4,9;71,6;196;2,8;154;58;61;100
2021;30527;St. Georgen am Ybbsfelde;2884;16,6;17,0;6,2;79,1;2,2;68,0;9,4;81,2;1109;2,6;843;237;261;1041
2021;30529;St. Pantaleon-Erla;2643;14,6;16,9;5,6;78,8;2,6;69,0;10,3;82,6;1055;2,5;798;165;177;860
2021;30530;St. Peter in der Au;5189;17,1;19,0;4,1;78,1;2,3;66,5;10,4;73,9;1896;2,7;1466;411;454;2023
2021;30531;St. Valentin;9362;13,0;20,7;8,3;77,8;3,5;66,5;11,6;66,8;4362;2,1;2723;640;748;6074
2021;30532;Seitenstetten;3446;17,5;17,0;4,7;80,1;2,2;65,0;12,4;72,8;1284;2,7;984;248;276;1680
2021;30533;Sonntagberg;3717;14,3;23,1;6,7;77,0;2,9;66,7;7,2;72,6;1673;2,2;1074;189;214;1806
2021;30534;Strengberg;2124;18,5;18,4;3,9;80,1;2,4;67,4;9,5;74,4;784;2,7;612;212;229;539
2021;30536;Viehdorf;1356;17,5;20,3;4,2;78,3;2,5;68,8;8,6;80,2;493;2,7;385;110;117;314
2021;30538;Wallsee-Sindelburg;2175;16,8;20,9;5,8;74,8;2,5;64,6;9,7;72,8;786;2,6;597;165;182;671
2021;30539;Weistrach;2281;16,1;18,1;2,2;82,2;1,6;68,0;10,2;76,9;872;2,6;673;206;216;658
2021;30541;Winklarn;1837;17,3;15,1;5,8;81,4;1,9;66,5;14,3;85,0;710;2,6;549;135;143;336
2021;30542;Wolfsbach;2119;18,7;16,3;4,3;81,3;2,0;68,3;12,7;76,9;709;3,0;603;198;213;562
2021;30543;Ybbsitz;3364;15,4;21,5;2,3;80,0;1,3;67,0;8,3;56,1;1279;2,6;941;440;460;1765
2021;30544;Zeillern;1904;17,2;16,6;2,5;82,1;1,9;69,4;9,5;81,2;698;2,7;565;133;144;361
2021;30601;Alland;2629;12,7;19,8;12,0;75,9;3,6;63,1;15,3;74,0;1037;2,4;760;274;299;1001
2021;30602;Altenmarkt an der Triesting;2164;16,3;20,2;15,3;69,0;4,5;65,8;12,3;71,6;777;2,5;566;201;219;541
2021;30603;Bad Vöslau;12369;14,0;22,2;16,8;73,3;6,7;56,9;19,4;78,4;5529;2,2;3452;920;1017;3775
2021;30604;Baden;25759;12,5;25,6;17,8;72,2;6,6;52,6;26,1;66,6;12842;2,0;6889;2465;2817;13693
2021;30605;Berndorf;8991;13,9;21,6;17,8;71,3;8,8;59,4;10,3;70,1;4175;2,1;2522;580;650;3327
2021;30607;Ebreichsdorf;11558;16,7;17,2;13,5;75,2;5,9;65,0;12,8;78,5;5022;2,3;3416;972;1073;3940
2021;30608;Enzesfeld-Lindabrunn;4183;13,4;21,7;9,8;75,1;6,9;66,7;12,7;82,1;1981;2,1;1215;329;368;1533
2021;30609;Furth an der Triesting;873;16,4;18,8;4,8;79,5;3,2;70,8;9,2;77,6;343;2,5;258;92;95;175
2021;30612;Günselsdorf;1727;13,0;19,2;13,7;75,6;6,5;65,8;7,2;83,3;833;2,1;505;119;128;754
2021;30613;Heiligenkreuz;1541;14,1;21,6;17,0;68,4;3,6;59,5;24,0;76,1;608;2,3;420;136;150;477
2021;30614;Hernstein;1558;13,5;22,2;5,0;78,4;3,7;67,9;15,1;82,8;679;2,3;491;154;166;301
2021;30615;Hirtenberg;2574;11,9;17,5;24,7;59,5;10,4;59,2;7,6;86,0;1010;2,2;639;121;141;1117
2021;30616;Klausen-Leopoldsdorf;1705;14,3;17,6;6,9;80,8;4,2;71,6;10,8;82,8;770;2,2;490;128;135;322
2021;30618;Kottingbrunn;7351;13,1;20,3;12,7;74,2;6,6;64,3;13,1;83,1;3244;2,3;2224;493;545;2869
2021;30620;Leobersdorf;5065;14,1;17,8;14,7;75,1;6,5;61,5;11,9;79,6;2403;2,1;1423;483;562;3142
2021;30621;Mitterndorf an der Fischa;3052;19,4;11,1;14,2;77,2;5,2;67,0;9,5;90,3;1265;2,4;878;132;142;341
2021;30623;Oberwaltersdorf;4938;17,4;15,7;11,2;76,3;4,9;62,2;18,3;82,6;2189;2,3;1469;406;431;1381
2021;30625;Pfaffstätten;3540;15,3;19,0;11,5;74,7;4,6;57,2;22,9;83,5;1500;2,4;1030;281;306;836
2021;30626;Pottendorf;7466;16,0;18,6;13,6;73,5;7,1;63,0;11,0;82,5;3188;2,3;2131;418;464;1571
2021;30627;Pottenstein;2888;13,3;21,1;14,8;72,9;7,6;63,2;9,0;79,1;1326;2,2;816;207;232;919
2021;30629;Reisenberg;1722;14,1;19,7;11,1;76,6;4,8;69,1;9,0;84,1;761;2,3;512;127;140;379
2021;30631;Schönau an der Triesting;2113;14,7;17,3;10,0;76,1;4,5;63,2;12,8;80,6;945;2,2;640;122;135;728
2021;30633;Seibersdorf;1561;14,5;20,4;5,4;75,9;3,9;70,8;10,9;80,7;649;2,4;477;119;139;797
2021;30635;Sooß;1023;11,9;21,7;16,1;74,2;4,8;57,4;17,0;71,9;453;2,3;300;142;153;517
2021;30636;Tattendorf;1434;14,3;20,3;11,5;78,5;4,5;64,5;12,9;74,2;634;2,3;415;147;162;679
2021;30637;Teesdorf;1777;14,0;15,0;10,6;77,0;5,4;67,0;11,6;84,3;800;2,2;530;123;135;602
2021;30639;Traiskirchen;19409;14,6;17,4;18,7;72,0;6,6;61,7;12,1;77,8;8217;2,3;5367;1351;1545;8122
2021;30641;Trumau;3741;16,4;16,2;15,4;75,2;5,9;64,4;13,4;81,3;1637;2,3;1062;222;252;1674
2021;30645;Weissenbach an der Triesting;1743;15,5;20,4;11,0;76,7;4,9;65,9;10,9;69,6;772;2,3;496;132;145;989
2021;30646;Blumau-Neurißhof;1903;15,0;16,7;12,4;75,1;6,9;66,2;9,1;89,3;932;2,0;549;94;105;236
2021;30701;Au am Leithaberge;950;13,9;22,5;8,2;78,0;3,6;70,5;8,6;79,5;391;2,4;282;71;77;213
2021;30702;Bad Deutsch-Altenburg;1954;14,7;19,5;24,7;70,1;6,6;67,0;11,3;83,8;928;2,1;559;114;129;624
2021;30703;Berg;950;18,8;19,8;41,3;56,3;2,9;63,4;13,4;82,1;402;2,4;283;58;60;141
2021;30704;Bruck an der Leitha;8177;14,9;21,7;17,9;72,2;7,2;62,8;12,5;68,9;3679;2,2;2280;646;815;4960
2021;30706;Enzersdorf an der Fischa;3503;15,5;19,0;11,4;78,5;3,5;71,1;9,0;85,0;1513;2,3;1043;222;251;1498
2021;30708;Göttlesbrunn-Arbesthal;1449;14,6;21,2;7,7;77,0;3,9;69,5;12,8;73,4;586;2,5;451;193;208;704
2021;30709;Götzendorf an der Leitha;2203;15,3;18,8;15,4;75,4;4,4;66,5;11,3;87,3;907;2,4;645;145;161;507
2021;30710;Hainburg a.d. Donau;6922;18,6;20,3;39,9;59,3;10,1;60,6;12,7;69,4;3016;2,3;1874;365;445;2127
2021;30711;Haslau-Maria Ellend;2021;16,2;15,2;11,2;75,0;4,0;68,3;14,2;87,1;807;2,5;607;130;141;547
2021;30712;Höflein;1211;14,2;18,8;5,2;76,1;3,1;71,7;9,3;78,5;507;2,4;367;124;127;284
2021;30713;Hof am Leithaberge;1590;14,3;20,6;12,1;78,1;2,4;66,9;11,1;74,7;653;2,4;473;152;166;692
2021;30715;Hundsheim;634;14,8;23,5;10,3;70,6;5,4;68,3;10,4;83,9;286;2,2;190;45;46;81
2021;30716;Mannersdorf am Leithagebirge;4150;14,8;19,5;18,3;73,2;6,0;64,0;9,0;78,2;1850;2,2;1192;243;276;1090
2021;30718;Petronell-Carnuntum;1279;14,2;22,8;14,7;74,7;6,0;66,3;12,4;81,3;588;2,2;395;95;108;278
